date,  03/02/11
mode,fast
container set in 2450,        1.82e-05,           0.0e+00
container set out 2450,       1.18e-04,           0.0e+00
container direct set in 249500, 3.10e-03,         7.0e+00
container ssps direct set in 249500, 3.19e-03,    6.8e+00
container ssps direct call set in 249500, 1.82e-03, 1.2e+01
container ssps direct bind set in 249500, 2.70e-03, 8.1e+00
container direct bind set in 249500, 2.70e-03,    8.0e+00
container set in 249500,      2.00e-03,           1.1e+01
container set out 249500,     8.56e-03,           2.5e+00
changing nonincremental,      1.12e-05,           3.4e+08
changing incremental,         1.16e-05,           3.4e+08
changing nonincremental score, 1.63e-05,          6.1e+08
changing incremental score,   1.34e-05,           7.8e+08
knn cgal uniform 10 0,        2.52e-05,           4.5e+05
knn cgal uniform 10 0.1,      2.59e-05,           5.2e+05
knn cgal uniform 10 0.5,      2.15e-05,           5.6e+05
knn cgal uniform 100 0,       5.43e-04,           2.1e+05
knn cgal uniform 100 0.1,     5.02e-04,           2.4e+05
knn cgal uniform 100 0.5,     4.00e-04,           2.9e+05
knn cgal uniform 1000 0,      7.55e-03,           1.6e+05
knn cgal uniform 1000 0.1,    7.23e-03,           1.7e+05
knn cgal uniform 1000 0.5,    5.90e-03,           2.1e+05
knn linear uniform 10 0,      4.60e-06,           2.9e+06
knn linear uniform 10 0.1,    4.74e-06,           2.2e+06
knn linear uniform 10 0.5,    4.53e-06,           1.7e+06
knn linear uniform 100 0,     1.13e-04,           1.1e+06
knn linear uniform 100 0.1,   1.11e-04,           1.0e+06
knn linear uniform 100 0.5,   1.15e-04,           1.0e+06
knn linear uniform 1000 0,    6.44e-03,           1.9e+05
knn linear uniform 1000 0.1,  6.44e-03,           1.9e+05
knn linear uniform 1000 0.5,  6.46e-03,           1.9e+05
col quadratic 10000 0.1,      9.36e-01,           4.5e+06
col quadratic 10000 0.5,      1.10e+00,           7.4e+06
col box 10000 0.1,            2.44e-01,           1.7e+07
col box 10000 0.5,            3.71e-01,           1.7e+07
col grid 10000 0.1,           1.79e-01,           2.1e+07
col grid 10000 0.5,           3.54e-01,           2.0e+07
refiner children,             5.98e-03,           2.5e+08
refiner leaves,               1.06e-03,           1.4e+09
rigid quadratic 10,           2.69e-02,           0.0e+00
rigid quadratic 30,           2.15e-02,           0.0e+00
rigid hierarchy 10,           3.46e-01,           0.0e+00
rigid hierarchy 30,           1.73e-01,           0.0e+00
rotation (cache),             1.32e-04,           1.3e+06
rotation (nocache),           1.85e-04,           -1.2e+06
xyz decorator small,          3.60e-02,           4.1e+09
xyz particle small,           7.20e-02,           2.1e+09
xyz vector small,             3.59e-02,           4.1e+09
xyz struct small,             3.60e-02,           4.1e+09
xyz vector space small,       3.59e-02,           4.1e+09
xyz decorator large,          1.14e+00,           1.0e+10
xyz particle large,           2.29e+00,           6.8e+09
xyz vector large,             1.14e+00,           1.0e+10
xyz struct large,             1.14e+00,           1.0e+10
xyz vector space large,       1.15e+00,           1.0e+10
xyz decorator huge,           8.87e+01,           6.3e+11
xyz particle huge,            1.94e+02,           6.3e+11
xyz vector huge,              8.52e+01,           6.3e+11
xyz struct huge,              8.52e+01,           6.3e+11
xyz vector space huge,        8.52e+01,           6.3e+11
date,  03/18/11
mode,fast
bd custom,                    3.99e+00,           6.7e+08
bd scores,                    3.99e+00,           6.8e+08
bd generic,                   4.13e+00,           6.7e+08
cpf grid 1000 0.1,            2.00e-03,           5.0e+03
cpf grid 1000 0.5,            9.62e-03,           1.0e+05
cpf grid 1000 5,              2.00e-02,           2.0e+07
cpf grid 10000 0.1,           2.22e-02,           3.6e+04
cpf grid 10000 0.5,           8.47e-02,           1.1e+06
cpf grid 10000 5,             1.35e+00,           3.1e+07
cpf nn 1000 0.1,              1.67e-03,           1.5e+04
bcpf nn 1000 0.1,             1.62e-03,           2.5e+04
cpf nn 1000 0.5,              2.62e-03,           9.1e+05
bcpf nn 1000 0.5,             2.53e-03,           1.8e+06
cpf nn 1000 5,                2.56e-01,           3.1e+06
bcpf nn 1000 5,               2.58e-01,           6.2e+06
cpf nn 10000 0.1,             2.08e-02,           8.9e+04
bcpf nn 10000 0.1,            2.02e-02,           2.0e+05
cpf nn 10000 0.5,             1.07e-01,           2.2e+06
bcpf nn 10000 0.5,            1.09e-01,           4.1e+06
cpf box 1000 0.1,             4.64e-04,           2.2e+04
bcpf box 1000 0.1,            8.72e-04,           2.9e+04
cpf box 1000 0.5,             1.21e-03,           7.0e+05
bcpf box 1000 0.5,            2.39e-03,           7.5e+05
cpf box 1000 5,               1.38e-02,           2.8e+07
bcpf box 1000 5,              2.99e-02,           2.6e+07
cpf box 10000 0.1,            1.57e-02,           5.5e+04
bcpf box 10000 0.1,           3.06e-02,           5.4e+04
cpf box 10000 0.5,            3.94e-02,           2.4e+06
bcpf box 10000 0.5,           7.97e-02,           2.3e+06
cpf box 10000 5,              1.33e+00,           3.1e+07
bcpf box 10000 5,             2.75e+00,           3.2e+07
cpf quadratic 1000 0.1,       3.51e-03,           7.1e+02
bcpf quadratic 1000 0.1,      7.79e-03,           3.2e+03
cpf quadratic 1000 0.5,       4.40e-03,           2.0e+05
bcpf quadratic 1000 0.5,      9.36e-03,           1.8e+05
cpf quadratic 1000 5,         1.66e-02,           2.6e+07
bcpf quadratic 1000 5,        3.47e-02,           2.2e+07
cpf quadratic 10000 0.1,      3.52e-01,           2.4e+03
bcpf quadratic 10000 0.1,     7.77e-01,           2.5e+03
cpf quadratic 10000 0.5,      4.43e-01,           2.2e+05
bcpf quadratic 10000 0.5,     9.43e-01,           2.2e+05
cpf quadratic 10000 5,        1.97e+00,           3.1e+07
bcpf quadratic 10000 5,       4.03e+00,           3.1e+07
connectivity slow,            7.57e-01,           3.1e-02
connectivity fast,            1.22e-02,           2.0e+02
connectivity fast mst,        1.50e-02,           1.4e+00
domino small,                1.05e+01,           1.0e+00
container direct list in 4950, 5.97e-05,          0.0e+00
container ssps direct list in 4950, 6.09e-05,     0.0e+00
container ssps direct call list in 4950, 3.13e-05, 0.0e+00
container ssps direct bind list in 4950, 5.05e-05, 0.0e+00
container direct bind list in 4950, 5.04e-05,     0.0e+00
container list in 4950,       3.61e-05,           0.0e+00
container list out 4950,      8.57e-05,           0.0e+00
container direct list in 499500, 6.41e-03,        2.0e+00
container ssps direct list in 499500, 6.53e-03,   1.9e+00
container ssps direct call list in 499500, 4.18e-03, 3.0e+00
container ssps direct bind list in 499500, 5.64e-03, 2.3e+00
container direct bind list in 499500, 5.64e-03,   2.3e+00
container list in 499500,     4.43e-03,           2.9e+00
container list out 499500,    9.16e-03,           1.4e+00
container direct set in 2450, 3.02e-05,           0.0e+00
container ssps direct set in 2450, 3.09e-05,      0.0e+00
container ssps direct call set in 2450, 1.56e-05, 0.0e+00
container ssps direct bind set in 2450, 2.57e-05, 0.0e+00
container direct bind set in 2450, 2.56e-05,      0.0e+00
container set in 2450,        1.89e-05,           0.0e+00
container set out 2450,       8.32e-05,           0.0e+00
container direct set in 249500, 3.09e-03,         0.0e+00
container ssps direct set in 249500, 3.17e-03,    0.0e+00
container ssps direct call set in 249500, 1.81e-03, 0.0e+00
container ssps direct bind set in 249500, 2.67e-03, 0.0e+00
container direct bind set in 249500, 2.68e-03,    0.0e+00
container set in 249500,      2.01e-03,           0.0e+00
container set out 249500,     8.53e-03,           0.0e+00
changing nonincremental,      1.14e-05,           3.3e+08
changing incremental,         1.20e-05,           3.3e+08
changing nonincremental score, 1.64e-05,          6.1e+08
changing incremental score,   1.36e-05,           7.4e+08
knn cgal uniform 10 0,        2.39e-05,           5.9e+05
knn cgal uniform 10 0.1,      2.11e-05,           4.7e+05
knn cgal uniform 10 0.5,      2.18e-05,           4.7e+05
knn cgal uniform 100 0,       5.24e-04,           2.6e+05
knn cgal uniform 100 0.1,     4.82e-04,           2.7e+05
knn cgal uniform 100 0.5,     4.28e-04,           2.8e+05
knn cgal uniform 1000 0,      7.46e-03,           1.7e+05
knn cgal uniform 1000 0.1,    7.00e-03,           1.8e+05
knn cgal uniform 1000 0.5,    6.08e-03,           2.0e+05
knn linear uniform 10 0,      4.50e-06,           2.1e+06
knn linear uniform 10 0.1,    4.64e-06,           2.5e+06
knn linear uniform 10 0.5,    4.78e-06,           2.9e+06
knn linear uniform 100 0,     1.15e-04,           1.2e+06
knn linear uniform 100 0.1,   1.11e-04,           1.3e+06
knn linear uniform 100 0.5,   1.13e-04,           1.1e+06
knn linear uniform 1000 0,    6.46e-03,           1.9e+05
knn linear uniform 1000 0.1,  6.44e-03,           2.0e+05
knn linear uniform 1000 0.5,  6.44e-03,           2.0e+05
col quadratic 10000 0.1,      9.36e-01,           4.5e+06
col quadratic 10000 0.5,      1.10e+00,           7.4e+06
col box 10000 0.1,            2.43e-01,           1.7e+07
col box 10000 0.5,            3.74e-01,           1.7e+07
col grid 10000 0.1,           1.81e-01,           2.1e+07
col grid 10000 0.5,           3.58e-01,           1.7e+07
refiner children,             6.01e-03,           2.4e+08
refiner leaves,               9.94e-04,           1.5e+09
rigid quadratic 10,           2.73e-02,           0.0e+00
rigid quadratic 30,           2.19e-02,           0.0e+00
rigid hierarchy 10,           3.56e-01,           0.0e+00
rigid hierarchy 30,           1.70e-01,           0.0e+00
rotation (cache),             1.30e-04,           6.7e+05
rotation (nocache),           1.83e-04,           5.1e+04
xyz decorator small,          3.59e-02,           4.1e+09
xyz particle small,           7.20e-02,           2.1e+09
xyz vector small,             3.59e-02,           4.1e+09
xyz struct small,             3.59e-02,           4.1e+09
xyz vector space small,       3.59e-02,           4.1e+09
xyz decorator large,          1.14e+00,           1.0e+10
xyz particle large,           2.29e+00,           6.8e+09
xyz vector large,             1.15e+00,           1.0e+10
xyz struct large,             1.14e+00,           1.0e+10
xyz vector space large,       1.14e+00,           1.0e+10
xyz decorator huge,           8.90e+01,           6.3e+11
xyz particle huge,            1.94e+02,           6.3e+11
xyz vector huge,              8.51e+01,           6.3e+11
xyz struct huge,              8.51e+01,           6.3e+11
xyz vector space huge,        8.51e+01,           6.3e+11
date,  03/19/11
mode,fast
bd custom,                    3.97e+00,           6.6e+08
bd scores,                    3.96e+00,           6.7e+08
bd generic,                   4.11e+00,           6.7e+08
cpf grid 1000 0.1,            2.00e-03,           7.5e+03
cpf grid 1000 0.5,            9.51e-03,           8.9e+04
cpf grid 1000 5,              1.98e-02,           2.1e+07
cpf grid 10000 0.1,           2.23e-02,           3.5e+04
cpf grid 10000 0.5,           8.47e-02,           1.1e+06
cpf grid 10000 5,             1.35e+00,           3.1e+07
cpf nn 1000 0.1,              1.65e-03,           1.4e+04
bcpf nn 1000 0.1,             1.59e-03,           3.0e+04
cpf nn 1000 0.5,              2.60e-03,           9.0e+05
bcpf nn 1000 0.5,             2.48e-03,           1.7e+06
cpf nn 1000 5,                2.46e-01,           3.3e+06
bcpf nn 1000 5,               2.63e-01,           6.2e+06
cpf nn 10000 0.1,             2.05e-02,           9.4e+04
bcpf nn 10000 0.1,            2.03e-02,           1.9e+05
cpf nn 10000 0.5,             1.06e-01,           2.1e+06
bcpf nn 10000 0.5,            1.10e-01,           4.1e+06
cpf box 1000 0.1,             4.63e-04,           5.4e+03
bcpf box 1000 0.1,            8.74e-04,           2.0e+04
cpf box 1000 0.5,             1.19e-03,           7.8e+05
bcpf box 1000 0.5,            2.40e-03,           8.0e+05
cpf box 1000 5,               1.42e-02,           2.8e+07
bcpf box 1000 5,              2.96e-02,           2.6e+07
cpf box 10000 0.1,            1.56e-02,           5.1e+04
bcpf box 10000 0.1,           3.04e-02,           5.4e+04
cpf box 10000 0.5,            3.89e-02,           2.4e+06
bcpf box 10000 0.5,           7.84e-02,           2.3e+06
cpf box 10000 5,              1.31e+00,           3.1e+07
bcpf box 10000 5,             2.74e+00,           3.2e+07
cpf quadratic 1000 0.1,       3.51e-03,           0.0e+00
bcpf quadratic 1000 0.1,      7.76e-03,           3.5e+03
cpf quadratic 1000 0.5,       4.40e-03,           2.1e+05
bcpf quadratic 1000 0.5,      9.40e-03,           1.8e+05
cpf quadratic 1000 5,         1.61e-02,           2.3e+07
bcpf quadratic 1000 5,        3.49e-02,           2.3e+07
cpf quadratic 10000 0.1,      3.52e-01,           2.7e+03
bcpf quadratic 10000 0.1,     7.77e-01,           2.5e+03
cpf quadratic 10000 0.5,      4.42e-01,           2.2e+05
bcpf quadratic 10000 0.5,     9.40e-01,           2.1e+05
cpf quadratic 10000 5,        1.98e+00,           3.2e+07
bcpf quadratic 10000 5,       4.04e+00,           3.1e+07
connectivity slow,            7.57e-01,           2.5e-02
connectivity fast,            1.25e-02,           2.0e+02
connectivity fast mst,        1.51e-02,           1.5e+00
domino small,                1.05e+01,           1.0e+00
container direct list in 4950, 5.96e-05,          0.0e+00
container ssps direct list in 4950, 6.09e-05,     0.0e+00
container ssps direct call list in 4950, 3.15e-05, 0.0e+00
container ssps direct bind list in 4950, 5.05e-05, 0.0e+00
container direct bind list in 4950, 5.02e-05,     0.0e+00
container list in 4950,       3.62e-05,           0.0e+00
container list out 4950,      8.63e-05,           0.0e+00
container direct list in 499500, 6.41e-03,        9.5e-01
container ssps direct list in 499500, 6.58e-03,   9.2e-01
container ssps direct call list in 499500, 4.23e-03, 1.4e+00
container ssps direct bind list in 499500, 5.67e-03, 1.1e+00
container direct bind list in 499500, 5.71e-03,   1.1e+00
container list in 499500,     4.43e-03,           1.4e+00
container list out 499500,    9.16e-03,           6.6e-01
container direct set in 2450, 3.02e-05,           0.0e+00
container ssps direct set in 2450, 3.09e-05,      0.0e+00
container ssps direct call set in 2450, 1.56e-05, 0.0e+00
container ssps direct bind set in 2450, 2.56e-05, 0.0e+00
container direct bind set in 2450, 2.57e-05,      0.0e+00
container set in 2450,        1.89e-05,           0.0e+00
container set out 2450,       8.40e-05,           0.0e+00
container direct set in 249500, 3.10e-03,         3.9e+00
container ssps direct set in 249500, 3.17e-03,    3.8e+00
container ssps direct call set in 249500, 1.81e-03, 6.7e+00
container ssps direct bind set in 249500, 2.68e-03, 4.5e+00
container direct bind set in 249500, 2.68e-03,    4.5e+00
